key,Genres,IMDb_Rating,IMDb_Votes,Movie_Director,Movie_Title,Released_Year,Runtime,Seeds,URL,Uploaded_Time,Uploader,YTS_Likes
"","Action / Adventure / Drama / Sci-Fi","8.4","1308983","Anthony Russo","Avengers: Endgame","2019","3hr1min","100+","https://yts.mx/movies/avengers-endgame-2019","February 09, 2020 at 02:11 AM","FREEMAN","2955"
"","Action / Crime / Drama / Mystery / Thriller","7.0","126978","Christian Gudegast","Den of Thieves","2018","2hr20min","100+","https://yts.mx/movies/den-of-thieves-2018","April 16, 2018 at 11:51 PM","FREEMAN","1810"
"","Action / Adventure / Animation / Comedy / Family / Fantasy / Music / Musical","6.1","788","Sean Charmatz","Trolls Holiday in Harmony","2021","12hr26min","null","https://yts.mx/movies/trolls-holiday-in-harmony-2021","December 18, 2021 at 04:01 PM","FREEMAN","24"
"","Action / Adventure / Comedy / Fantasy / Sci-Fi","7.4","575444","Jon Watts","Spider-Man: Far from Home","2019","2hr9min","100+","https://yts.mx/movies/spider-man-far-from-home-2019","March 17, 2020 at 07:51 PM","FREEMAN","1479"
"","Action / Drama / Fantasy / Horror / Thriller","4.9","1957","Elle Callahan","Witch Hunt","2021","1hr37min","null","https://yts.mx/movies/witch-hunt-2021","December 13, 2022 at 10:47 PM","FREEMAN","22"
"","Action / Biography / Drama","6.8","8327","Bob Fosse","Star 80","1983","1hr43min","null","https://yts.mx/movies/star-80-1983","March 15, 2021 at 09:55 AM","FREEMAN","6"
"","Action / Crime / Drama / Mystery / Thriller","6.9","1948","José Giovanni","Last Known Address","1970 ","1hr45min","null","https://yts.mx/movies/last-known-address-1970","September 21, 2021 at 01:06 PM","FREEMAN","6"
"","Action / Biography / Drama","7.8","772866","David Fincher","The Social Network","2010","2hr0min","100+","https://yts.mx/movies/the-social-network-2010","September 26, 2021 at 12:23 PM","OTTO","275"
"","Comedy / Drama","6.0","238","Noah Pritzker","Ex-Husbands","2023","1hr34min","null","https://yts.mx/movies/ex-husbands-2023","November 07, 2024 at 01:56 AM","FREEMAN","2"
"","Action / Comedy / Thriller","5.7","7587","J.J. Perry","The Killer's Game","2024","1hr43min","100+","https://yts.mx/movies/the-killers-game-2024","October 06, 2024 at 11:13 PM","FREEMAN","78"
"","Action / Crime / Drama / Mystery / Thriller","7.7","73776","Joon-ho Bong","Mother","2009 ","2hr9min","null","https://yts.mx/movies/mother-2009","April 13, 2020 at 06:54 AM","FREEMAN","70"
"","Horror / Thriller","5.6","26892","Gary Dauberman","Salem's Lot","2024","1hr53min","100+","https://yts.mx/movies/salems-lot-2024","October 09, 2024 at 06:11 PM","FREEMAN","64"
"","Thriller","5.2","1174","Vaughn Stein","Cellar Door","2024","1hr37min","100+","https://yts.mx/movies/cellar-door-2024","November 06, 2024 at 07:51 PM","FREEMAN","19"
"","Comedy / Drama / Family / Romance","6.2","2736","Levan Gabriadze","Yolki 2","2011 ","1hr40min","null","https://yts.mx/movies/yolki-2-2011","April 11, 2024 at 11:19 PM","FREEMAN","1"
"","Action / Comedy / Romance","4.5","820","Pedro Antônio Paes","Christmas Full of Grace","2022 ","1hr45min","null","https://yts.mx/movies/christmas-full-of-grace-2022","February 13, 2023 at 02:09 AM","FREEMAN","2"
"","Action / Comedy / Romance","5.2","29259","Janeen Damian","Falling for Christmas","2022","1hr35min","null","https://yts.mx/movies/falling-for-christmas-2022","November 18, 2022 at 07:30 AM","FREEMAN","19"
"","Action / Drama / History / Thriller / War","8.2","699408","Sam Mendes","1917","2019","1hr58min","100+","https://yts.mx/movies/1917-2019","March 21, 2020 at 02:29 AM","FREEMAN","550"
"","Action / Adventure / Sci-Fi","6.8","623475","Anna Boden","Captain Marvel","2019","2hr3min","null","https://yts.mx/movies/captain-marvel-2019","August 10, 2022 at 03:20 AM","FREEMAN","1225"
"","Action / Crime / Drama / Thriller","6.3","78047","Eli Roth","Death Wish","2018","1hr47min","null","https://yts.mx/movies/death-wish-2018","August 13, 2024 at 09:38 PM","FREEMAN","219"
"","Adventure / Animation / Family","5.7","539","Jean-François Laguionie","A Monkey's Tale","1999 ","1hr19min","null","https://yts.mx/movies/a-monkeys-tale-1999","October 18, 2023 at 09:16 PM","FREEMAN","5"
"","Action / Adventure / Sci-Fi","7.4","737701","Jon Watts","Spider-Man: Homecoming","2017","2hr13min","100+","https://yts.mx/movies/spider-man-homecoming-2017","March 02, 2020 at 01:38 PM","FREEMAN","1685"
"","Action / Adventure / Comedy / Drama / Family / Fantasy / Musical","6.7","33877","Francis Lawrence","Slumberland","2022","2hr0min","null","https://yts.mx/movies/slumberland-2022","November 23, 2022 at 07:46 AM","FREEMAN","86"
"","Action / Biography / Drama / Horror / Mystery / Thriller","6.1","13657","Josephine Decker","Shirley","2020","1hr47min","null","https://yts.mx/movies/shirley-2020","January 07, 2021 at 11:49 AM","FREEMAN","42"
"","Action / Adventure / Comedy","6.2","2443","Philippe de Broca","Up to His Ears","1965 ","1hr48min","null","https://yts.mx/movies/up-to-his-ears-1965","August 22, 2021 at 07:12 PM","FREEMAN","4"
"","Action / Biography / Comedy / Drama / Family / History / Musical / Reality-TV / Romance / Talk-Show","8.0","714771","Tom Hooper","The King's Speech","2010","1hr58min","100+","https://yts.mx/movies/the-kings-speech-2010","January 08, 2019 at 06:37 AM","OTTO","165"
"","Action / Adventure / Comedy / Crime / Thriller","6.6","80518","Adil El Arbi","Bad Boys: Ride or Die","2024","1hr55min","100+","https://yts.mx/movies/bad-boys-ride-or-die-2024","September 11, 2024 at 03:36 AM","FREEMAN","189"
"","Drama / Horror / Thriller","6.9","56191","James Watkins","Speak No Evil","2024","1hr50min","100+","https://yts.mx/movies/speak-no-evil-2024","October 01, 2024 at 08:58 PM","FREEMAN","123"
"","Action / Drama","5.8","256","Jérémie Elkaïm","Ils sont vivants","2021 ","1hr47min","null","https://yts.mx/movies/ils-sont-vivants-2021","April 06, 2022 at 10:30 PM","FREEMAN","1"
"","Comedy / Drama","5.7","547","Michal Chacinski","Divorce","2024 ","1hr32min","null","https://yts.mx/movies/divorce-2024","September 25, 2024 at 10:59 AM","FREEMAN","1"
"","Horror","1.6","139","Carlos Ayala","Amityville: Where the Echo Lives","2024","1hr29min","100+","https://yts.mx/movies/amityville-where-the-echo-lives-2024","November 02, 2024 at 02:00 AM","FREEMAN","9"
"","Action / Adventure / Comedy / Fantasy","7.0","462656","Jake Kasdan","Jumanji: Welcome to the Jungle","2017","1hr59min","100+","https://yts.mx/movies/jumanji-welcome-to-the-jungle-2017","September 23, 2022 at 01:53 AM","FREEMAN","1016"
"","Action / Comedy / Romance","5.6","968","Aleksandra Kulakowska","Delivery by Christmas","2022 ","1hr40min","null","https://yts.mx/movies/delivery-by-christmas-2022","December 06, 2022 at 01:38 PM","FREEMAN","4"
"","Crime / Drama / Mystery / Thriller","8.2","46695","Abhishek Pathak","Drishyam 2","2022 ","2hr19min","null","https://yts.mx/movies/drishyam-2-2022","December 09, 2022 at 04:52 AM","FREEMAN","22"
"","Action / Comedy / Drama / War","7.9","453450","Taika Waititi","Jojo Rabbit","2019","1hr48min","100+","https://yts.mx/movies/jojo-rabbit-2019","February 14, 2020 at 08:25 PM","FREEMAN","288"
"","Action / Adventure / Comedy / Sci-Fi","7.0","460976","Peyton Reed","Ant-Man and the Wasp","2018","1hr58min","100+","https://yts.mx/movies/ant-man-and-the-wasp-2018","April 03, 2020 at 04:41 PM","FREEMAN","823"
"","Action / Crime / Drama / Thriller","5.3","13516","Brett Donowho","Acts of Violence","2018","1hr26min","null","https://yts.mx/movies/acts-of-violence-2018","January 08, 2019 at 07:43 AM","FREEMAN","48"
"","Action / Drama / Horror / Thriller","5.6","3349","Olivier Abbou","Get In","2019 ","1hr37min","null","https://yts.mx/movies/get-in-2019","May 29, 2021 at 10:02 PM","FREEMAN","4"
"","Action / Adventure / Comedy / Fantasy / Sci-Fi","7.9","833697","Taika Waititi","Thor: Ragnarok","2017","2hr10min","100+","https://yts.mx/movies/thor-ragnarok-2017","October 04, 2023 at 09:05 PM","FREEMAN","1609"
"","Action / Adventure / Animation / Comedy / Family / Fantasy / Musical / Romance","5.6","27460","Adam Shankman","Disenchanted","2022","1hr58min","null","https://yts.mx/movies/disenchanted-2022","November 26, 2022 at 07:09 PM","FREEMAN","77"
"","Action / Comedy / Crime / Drama","6.4","22693","Miranda July","Kajillionaire","2020","1hr44min","null","https://yts.mx/movies/kajillionaire-2020","December 01, 2022 at 04:05 PM","FREEMAN","36"
"","Action / Crime / Drama","6.1","1285","José Giovanni","Scoumoune","1972 ","1hr41min","null","https://yts.mx/movies/scoumoune-1972","June 15, 2021 at 06:59 PM","FREEMAN","8"
"","Action / Adventure / Biography / Drama / History / Thriller","7.7","645333","Ben Affleck","Argo","2012","2hr0min","null","https://yts.mx/movies/argo-2012","June 01, 2022 at 10:21 AM","OTTO","207"
"","Action / Adventure / Drama / Sci-Fi / Thriller","6.9","133158","Wes Ball","Kingdom of the Planet of the Apes","2024","2hr24min","100+","https://yts.mx/movies/kingdom-of-the-planet-of-the-apes-2024","August 21, 2024 at 01:35 PM","FREEMAN","256"
"","Drama / Horror / Thriller","4.0","874","Robert Salerno","Here After","2024","1hr33min","null","https://yts.mx/movies/here-after-2024","September 21, 2024 at 04:36 PM","FREEMAN","18"
"","Action / Documentary","7.6","291","Abdallah Al-Khatib","Little Palestine: Diary of a Siege","2021 ","1hr29min","null","https://yts.mx/movies/little-palestine-diary-of-a-siege-2021","May 06, 2022 at 04:12 PM","FREEMAN","13"
"","Comedy","4.4","317","Joaquín Mazón","La familia Benetón","2024 ","1hr33min","null","https://yts.mx/movies/la-familia-beneton-2024","July 29, 2024 at 09:54 PM","FREEMAN","null"
"","Documentary","6.4","71","Miklós Jancsó","Second Presence","1978 ","12hr10min","null","https://yts.mx/movies/second-presence-1978","February 01, 2023 at 06:14 PM","FREEMAN","1"
"","Action / Adventure / Comedy / Fantasy","6.7","293968","Jake Kasdan","Jumanji: The Next Level","2019","2hr3min","100+","https://yts.mx/movies/jumanji-the-next-level-2019","March 19, 2020 at 10:03 PM","FREEMAN","454"
"","Action / Romance","6.0","2930","Mike Rohl","A Christmas Miracle for Daisy","2021","1hr25min","null","https://yts.mx/movies/a-christmas-miracle-for-daisy-2021","December 21, 2021 at 03:35 PM","FREEMAN","7"
"","Action / Biography / Drama / Sport","7.4","37664","Sally El Hosaini","The Swimmers","2022","2hr15min","null","https://yts.mx/movies/the-swimmers-2022","December 09, 2022 at 11:03 AM","FREEMAN","25"
"","Action / Comedy / Crime / Drama / Mystery / Thriller","7.9","794706","Rian Johnson","Knives Out","2019","2hr10min","100+","https://yts.mx/movies/knives-out-2019","March 19, 2020 at 04:03 PM","FREEMAN","510"
"","Action / Adventure / Sci-Fi","7.3","853460","Ryan Coogler","Black Panther","2018","2hr14min","100+","https://yts.mx/movies/black-panther-2018","April 01, 2020 at 12:49 PM","FREEMAN","1474"
"","Action / Drama / Thriller","5.9","42573","Lin Oeding","Braven","2018","1hr34min","null","https://yts.mx/movies/braven-2018","August 23, 2018 at 03:22 AM","FREEMAN","139"
"","Action / Crime / Drama / Thriller","5.0","12577","Steven C. Miller","First Kill","2017","1hr37min","null","https://yts.mx/movies/first-kill-2017","August 28, 2017 at 09:24 AM","FREEMAN","127"
"","Action / Adventure / Fantasy / Sci-Fi","6.7","736755","Alan Taylor","Thor: The Dark World","2013","1hr52min","100+","https://yts.mx/movies/thor-the-dark-world-2013","January 24, 2021 at 06:50 AM","OTTO","564"
"","Action / Adventure / Fantasy / Sci-Fi","6.2","282830","Jaume Collet-Serra","Black Adam","2022","2hr4min","100+","https://yts.mx/movies/black-adam-2022","November 25, 2022 at 03:06 AM","FREEMAN","456"
"","Crime / Drama / Mystery / Romance / Thriller","5.5","14766","Deon Taylor","Fatale","2020","1hr42min","null","https://yts.mx/movies/fatale-2020","January 11, 2021 at 05:30 AM","FREEMAN","60"
"","Action / Adventure / Comedy / Drama / Romance","6.4","37324","Sofia Coppola","On the Rocks","2020","1hr36min","null","https://yts.mx/movies/on-the-rocks-2020","October 20, 2021 at 10:33 PM","FREEMAN","54"
"","Action / Drama / History / Thriller / War","7.4","323816","Kathryn Bigelow","Zero Dark Thirty","2012","2hr37min","null","https://yts.mx/movies/zero-dark-thirty-2012","May 10, 2023 at 01:43 PM","OTTO","190"
"","Action / Adventure / Sci-Fi / Thriller","7.5","224287","George Miller","Furiosa: A Mad Max Saga","2024","2hr28min","100+","https://yts.mx/movies/furiosa-a-mad-max-saga-2024","August 06, 2024 at 07:18 AM","FREEMAN","311"
"","Action / Adventure / Comedy / Sci-Fi","7.6","689768","David Leitch","Deadpool 2","2018","1hr59min","100+","https://yts.mx/movies/deadpool-2-2018","March 24, 2022 at 08:09 AM","FREEMAN","1251"
"","Action / Drama","6.5","16260","James Gray","Armageddon Time","2022","1hr54min","null","https://yts.mx/movies/armageddon-time-2022","October 29, 2024 at 09:41 PM","FREEMAN","39"
"","Action / Adventure / Animation / Comedy / Family / Fantasy","6.3","57172","Mike Mitchell","Kung Fu Panda 4","2024","1hr33min","100+","https://yts.mx/movies/kung-fu-panda-4-2024","May 28, 2024 at 06:46 PM","FREEMAN","215"
"","Comedy / Drama / Family / Romance","8.0","13461","Buster Keaton","The Cameraman","1928","1hr10min","null","https://yts.mx/movies/the-cameraman-1928","July 01, 2020 at 09:56 PM","FREEMAN","12"
"","Action / Adventure / Comedy / Crime","6.1","269362","Cathy Yan","Birds of Prey","2020","1hr48min","null","https://yts.mx/movies/birds-of-prey-2020","May 14, 2020 at 07:17 PM","FREEMAN","500"
"","Action / Comedy / Romance","6.4","10218","Jim O'Hanlon","Your Christmas or Mine?","2022","1hr34min","null","https://yts.mx/movies/your-christmas-or-mine-2022","December 06, 2022 at 10:05 PM","FREEMAN","11"
"","Action / Drama / Romance","6.6","24255","Laure de Clermont-Tonnerre","Lady Chatterley's Lover","2022","2hr7min","null","https://yts.mx/movies/lady-chatterleys-lover-2022","January 05, 2023 at 02:43 PM","FREEMAN","35"
"","Comedy / Crime / Drama / Mystery / Thriller","7.1","459397","Rian Johnson","Glass Onion","2022","2hr21min","100+","https://yts.mx/movies/glass-onion-2022","January 01, 2022 at 06:44 PM","FREEMAN","222"
"","Action / Biography / Documentary / Music","7.0","134","Giorgio Testi","Mahmood","2022 ","1hr31min","null","https://yts.mx/movies/mahmood-2022","November 19, 2022 at 04:42 AM","FREEMAN","2"
"","Action / Drama / Thriller","5.5","36007","Brian Andrew Mendoza","Sweet Girl","2021","1hr50min","null","https://yts.mx/movies/sweet-girl-2021","September 21, 2021 at 02:59 PM","FREEMAN","125"
"","Action / Crime / Thriller","5.7","23479","Alain Desrochers","Security","2017","1hr28min","null","https://yts.mx/movies/security-2017","August 16, 2017 at 07:35 AM","FREEMAN","207"
"","Action / Adventure / Fantasy / Sci-Fi","7.0","915403","Kenneth Branagh","Thor","2011","1hr55min","null","https://yts.mx/movies/thor-2011","April 17, 2022 at 11:42 AM","OTTO","562"
"","Action / Drama / History","6.9","76818","Gina Prince-Bythewood","The Woman King","2022","2hr14min","100+","https://yts.mx/movies/the-woman-king-2022","September 13, 2023 at 09:22 AM","FREEMAN","160"
"","Action / Comedy / Drama / Sci-Fi","6.8","5676","Christos Nikou","Apples","2020 ","1hr30min","null","https://yts.mx/movies/apples-2020","September 13, 2022 at 01:18 AM","FREEMAN","12"
"","Action / Adventure / Comedy","6.6","156686","Jason Woliner","Borat Subsequent Moviefilm","2020","1hr36min","100+","https://yts.mx/movies/borat-subsequent-moviefilm-2020","October 31, 2020 at 06:04 PM","FREEMAN","144"
"","Action / Drama / History / Thriller / War","7.5","478953","Kathryn Bigelow","The Hurt Locker","2008","2hr11min","null","https://yts.mx/movies/the-hurt-locker-2008","April 06, 2022 at 08:19 AM","OTTO","200"
"","Action / Adventure / Drama / Sci-Fi / Thriller","5.6","51629","Brad Peyton","Atlas","2024","2hr0min","100+","https://yts.mx/movies/atlas-2024","May 27, 2024 at 05:15 AM","FREEMAN","120"
"","Action / Crime / Thriller","6.4","27674","Moritz Mohr","Boy Kills World","2023","1hr50min","100+","https://yts.mx/movies/boy-kills-world-2023","July 06, 2024 at 07:58 AM","FREEMAN","103"
"","Action / Drama / History","7.3","42936","Maria Schrader","She Said","2022","2hr9min","null","https://yts.mx/movies/she-said-2022","January 09, 2023 at 08:47 PM","FREEMAN","67"
"","Action / Thriller","6.2","154146","Doug Liman","Road House","2024","2hr3min","100+","https://yts.mx/movies/road-house-2024","March 24, 2024 at 05:10 AM","FREEMAN","186"
"","Action / Comedy / Drama / Family / Romance","7.8","16454","Buster Keaton","Steamboat Bill, Jr.","1928","1hr11min","null","https://yts.mx/movies/steamboat-bill-jr-1928","April 18, 2021 at 11:34 PM","FREEMAN","10"
"","Action / Biography / Comedy / Drama","6.9","27979","David Frankel","Jerry and Marge Go Large","2022","1hr36min","100+","https://yts.mx/movies/jerry-and-marge-go-large-2022","November 12, 2022 at 05:26 PM","FREEMAN","41"
"","Action / Comedy / Family / Romance","6.2","11255","Daryl Wein","Something from Tiffany's","2022","1hr27min","null","https://yts.mx/movies/something-from-tiffanys-2022","December 22, 2022 at 01:53 AM","FREEMAN","14"
"","Action / Drama / Mystery / Thriller","7.1","24431","Oriol Paulo","God's Crooked Lines","2022 ","2hr28min","null","https://yts.mx/movies/gods-crooked-lines-2022","January 09, 2024 at 06:27 AM","FREEMAN","33"
"","Comedy / Drama / Family / Fantasy / Music / Musical","7.0","29628","Matthew Warchus","Matilda: The Musical","2022","1hr57min","null","https://yts.mx/movies/matilda-the-musical-2022","March 09, 2023 at 01:30 PM","FREEMAN","47"
"","Thriller","5.5","15265","Romuald Boulanger","On the Line","2022","1hr44min","null","https://yts.mx/movies/on-the-line-2022","November 11, 2022 at 10:48 PM","FREEMAN","48"
"","Action / Drama / Mystery / Thriller","5.2","3478","Miguel Alexandre","Black Island","2021 ","1hr44min","null","https://yts.mx/movies/black-island-2021","August 29, 2021 at 11:41 PM","FREEMAN","2"
"","Action / Comedy / Romance","5.1","4633","Tinto Brass","Frivolous Lola","1998 ","1hr44min","null","https://yts.mx/movies/frivolous-lola-1998","October 28, 2020 at 05:09 AM","FREEMAN","52"
"","Action / Adventure / Sci-Fi","7.9","1148880","Jon Favreau","Iron Man","2008","2hr6min","100+","https://yts.mx/movies/iron-man-2008","March 27, 2022 at 01:32 PM","OTTO","645"
"","Comedy / Family / Music","5.5","516","Nikki Parsons","The Hip Hop Nutcracker","2022","12hr44min","null","https://yts.mx/movies/the-hip-hop-nutcracker-2022","December 02, 2022 at 07:32 AM","FREEMAN","8"
"","Action / Crime / Drama / Mystery / Thriller","7.7","220490","David Lynch","Blue Velvet","1986","2hr0min","100+","https://yts.mx/movies/blue-velvet-1986","July 01, 2024 at 05:01 AM","FREEMAN","87"
"","Action / Drama / History / Thriller","7.7","196665","Aaron Sorkin","The Trial of the Chicago 7","2020","2hr10min","null","https://yts.mx/movies/the-trial-of-the-chicago-7-2020","November 19, 2023 at 11:44 AM","FREEMAN","87"
"","Action / Adventure / Animation / Fantasy","6.5","8488","Ethan Spaulding","Mortal Kombat Legends: Battle of the Realms","2021","1hr19min","null","https://yts.mx/movies/mortal-kombat-legends-battle-of-the-realms-2021","September 06, 2021 at 04:45 PM","FREEMAN","89"
"","Action / Biography / Drama / History","8.3","807090","Christopher Nolan","Oppenheimer","2023","3hr0min","100+","https://yts.mx/movies/oppenheimer-2023","November 15, 2023 at 04:47 PM","FREEMAN","448"
"","Action / Comedy / Drama / Romance","6.9","170758","David Leitch","The Fall Guy","2024","2hr6min","100+","https://yts.mx/movies/the-fall-guy-2024","July 13, 2024 at 02:51 AM","FREEMAN","203"
"","Action / Crime / Thriller","4.4","1502","James Cullen Bressack","Darkness of Man","2024","1hr48min","100+","https://yts.mx/movies/darkness-of-man-2024","June 01, 2024 at 01:14 PM","FREEMAN","60"
"","Action / Adventure / Comedy / Family / Romance","7.7","304940","Richard Donner","The Goonies","1985","1hr54min","100+","https://yts.mx/movies/the-goonies-1985","September 22, 2020 at 12:32 AM","OTTO","132"
"","Action / Comedy / Musical / War","7.7","63498","Leo McCarey","Duck Soup","1933","1hr9min","null","https://yts.mx/movies/duck-soup-1933","April 27, 2019 at 12:27 AM","FREEMAN","23"
"","Action / Comedy / Sci-Fi","6.4","8492","Alex Winter","Freaked","1993","1hr19min","null","https://yts.mx/movies/freaked-1993","March 04, 2021 at 01:26 PM","FREEMAN","14"
"","Action / Comedy / Romance","6.4","12942","Marius Balchunas","About Fate","2022","1hr39min","null","https://yts.mx/movies/about-fate-2022","September 13, 2022 at 07:20 PM","FREEMAN","34"
"","Action / Drama","4.6","1148","Paco León","Rainbow","2022 ","1hr58min","null","https://yts.mx/movies/rainbow-2022","February 11, 2023 at 09:00 AM","FREEMAN","3"
"","Action / Adventure / Drama / Musical / Romance","6.8","1433","Rodrigo Cortés","Love Gets a Room","2021","1hr35min","null","https://yts.mx/movies/love-gets-a-room-2021","June 04, 2022 at 09:26 PM","FREEMAN","10"
"","Horror / Mystery / Thriller","6.5","185986","Parker Finn","Smile","2022","1hr55min","100+","https://yts.mx/movies/smile-2022","November 17, 2022 at 10:57 PM","FREEMAN","199"
"","Action / Adventure / Animation / Comedy / Family / Musical","6.1","3021","Dave Needham","The Loud House Movie","2021","1hr27min","null","https://yts.mx/movies/the-loud-house-movie-2021","August 20, 2021 at 02:34 PM","FREEMAN","24"
"","Drama / Mystery / Romance / Thriller","7.2","137480","Olivia Newman","Where the Crawdads Sing","2022","2hr5min","100+","https://yts.mx/movies/where-the-crawdads-sing-2022","September 08, 2022 at 02:03 PM","FREEMAN","133"
"","Action / Comedy / Music / Romance","5.0","76546","Steve Rash","American Pie Presents: Band Camp","2005","1hr34min","null","https://yts.mx/movies/american-pie-presents-band-camp-2005","February 23, 2020 at 07:26 AM","FREEMAN","48"
"","Action / Adventure / Crime / Mystery / Thriller","3.8","2200","Edward Drake","Detective Knight: Rogue","2022","1hr45min","null","https://yts.mx/movies/detective-knight-rogue-2022","November 19, 2022 at 04:09 PM","FREEMAN","32"
"","Action / Comedy / Crime / Drama / Romance / Thriller","7.2","103024","David Lynch","Wild at Heart","1990","2hr5min","null","https://yts.mx/movies/wild-at-heart-1990","April 26, 2022 at 08:06 PM","OTTO","58"
"","Action / Drama / Music","6.9","58699","George C. Wolfe","Ma Rainey's Black Bottom","2020","1hr34min","null","https://yts.mx/movies/ma-raineys-black-bottom-2020","December 18, 2020 at 11:16 AM","FREEMAN","26"
"","Action / Animation / Drama / Fantasy / Sci-Fi","7.1","25842","Sam Liu","Superman/Batman: Public Enemies","2009","1hr7min","null","https://yts.mx/movies/supermanbatman-public-enemies-2009","February 13, 2019 at 06:43 PM","FREEMAN","61"
"","Action / Adventure / Comedy / Fantasy","6.8","572116","Greta Gerwig","Barbie","2023","1hr54min","100+","https://yts.mx/movies/barbie-2023","October 11, 2023 at 12:13 PM","FREEMAN","258"
"","Action / Comedy / Drama / Romance / Sport","7.1","111134","Luca Guadagnino","Challengers","2024","2hr11min","100+","https://yts.mx/movies/challengers-2024","July 05, 2024 at 08:41 PM","FREEMAN","104"
"","Documentary / History","7.0","217","Craig Collinson","The Day Hitler Died","2016","12hr45min","null","https://yts.mx/movies/the-day-hitler-died-2016","April 10, 2023 at 02:02 AM","FREEMAN","6"
"","Action / Adventure / Animation / Comedy / Crime / Family / Fantasy / Mystery","7.7","220976","Robert Zemeckis","Who Framed Roger Rabbit","1988","1hr44min","null","https://yts.mx/movies/who-framed-roger-rabbit-1988","September 30, 2023 at 02:07 PM","FREEMAN","86"
"","Action / Comedy / Family / Musical","7.4","14414","Norman Z. McLeod","Monkey Business","1931","1hr17min","null","https://yts.mx/movies/monkey-business-1931","September 03, 2021 at 08:24 AM","FREEMAN","11"
"","Action / Adventure / Comedy / Drama","7.8","145209","Taika Waititi","Hunt for the Wilderpeople","2016","1hr41min","null","https://yts.mx/movies/hunt-for-the-wilderpeople-2016","September 23, 2016 at 01:57 AM","FREEMAN","186"
"","Drama / Romance","5.4","1818","Katie Holmes","Alone Together","2022","1hr41min","null","https://yts.mx/movies/alone-together-2022","December 15, 2022 at 05:06 PM","FREEMAN","6"
