Movie_Title,Movie_Director,Released_Year,Runtime,IMDb_Rating,IMDb_Votes,YTS_Likes,Uploader,Uploaded_Time,URL,Seeds,Genres,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Sport,Talk-Show,Thriller,War,Western
1,Andrzej Kozlowski,2020,1hr36min,7.3,46.0,2.0,FREEMAN,"October 21, 2021 at 12:36 AM",https://yts.mx/movies/1-2020,0,Action / Drama,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Paul Crowder,2013,1hr51min,7.9,4561.0,1.0,FREEMAN,"August 05, 2023 at 05:30 PM",https://yts.mx/movies/1-2-2013,0,Action / Documentary / History / Sport,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1 Buck,Fabien Dufils,2017,1hr30min,5.2,4318.0,29.0,FREEMAN,"November 28, 2017 at 09:01 AM",https://yts.mx/movies/1-buck-2017,0,Action / Drama / Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1 Mile to You,Leif Tilden,2017,1hr44min,6.3,2859.0,17.0,FREEMAN,"March 13, 2019 at 06:14 PM",https://yts.mx/movies/1-mile-to-you-2017,0,Action / Drama / Romance / Sport,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1/1,Jeremy Phillips,2018,1hr25min,5.8,10680.0,27.0,FREEMAN,"June 30, 2019 at 05:14 AM",https://yts.mx/movies/11-2018,0,Drama,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Blake Edwards,1979,2hr2min,6.1,19578.0,21.0,FREEMAN,"October 18, 2018 at 04:31 AM",https://yts.mx/movies/10-1979,0,Action / Comedy / Romance,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10 Cloverfield Lane,Dan Trachtenberg,2016,1hr43min,7.2,363588.0,409.0,FREEMAN,"March 24, 2023 at 02:43 PM",https://yts.mx/movies/10-cloverfield-lane-2016,0,Action / Drama / Horror / Mystery / Sci-Fi / Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
10 Days of a Good Man,Uluç Bayraktar,2023,2hr4min,6.5,5716.0,15.0,FREEMAN,"April 11, 2023 at 03:37 AM",https://yts.mx/movies/10-days-of-a-good-man-2023,0,Action / Crime / Drama / Mystery / Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
10 Things I Hate About You,Gil Junger,1999,1hr37min,7.3,400491.0,238.0,OTTO,"March 20, 2023 at 12:37 PM",https://yts.mx/movies/10-things-i-hate-about-you-1999,0,Action / Comedy / Drama / Romance,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10 regole per fare innamorare,Cristiano Bortone,2012,1hr36min,4.9,571.0,0.0,FREEMAN,"December 08, 2020 at 08:51 AM",https://yts.mx/movies/10-regole-per-fare-innamorare-2012,0,Action / Comedy,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10,000 BC",Roland Emmerich,2008,1hr49min,5.1,136528.0,104.0,OTTO,"July 12, 2012 at 10:43 PM",https://yts.mx/movies/10000-bc-2008,0,Action / Adventure / Drama / Fantasy / History / Thriller,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
10.0 Earthquake,David Gidali,2014,1hr28min,3.5,2774.0,20.0,FREEMAN,"March 13, 2016 at 04:40 AM",https://yts.mx/movies/10-0-earthquake-2014,0,Action / Adventure / Drama / Sci-Fi / Thriller,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
100 Things,Florian David Fitz,2018,1hr51min,6.3,7132.0,27.0,FREEMAN,"May 30, 2019 at 12:09 AM",https://yts.mx/movies/100-things-2018,0,Action / Comedy / Drama,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100 Yen Love,Masaharu Take,2014,1hr53min,7.1,2856.0,13.0,FREEMAN,"October 19, 2019 at 10:55 PM",https://yts.mx/movies/100-yen-love-2014,0,Action / Comedy / Drama,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100% Wolf,Alexs Stadermann,2020,1hr35min,5.6,2504.0,35.0,FREEMAN,"January 22, 2021 at 06:24 PM",https://yts.mx/movies/100-wolf-2020,0,Action / Adventure / Animation / Comedy / Family / Fantasy,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000 Miles from Christmas,Álvaro Fernández Armero,2021,1hr42min,5.8,2050.0,4.0,FREEMAN,"December 24, 2021 at 07:19 PM",https://yts.mx/movies/1000-miles-from-christmas-2021,0,Action / Comedy / Romance,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
101 Dalmatians,Stephen Herek,1996,1hr43min,5.7,119043.0,41.0,FREEMAN,"June 06, 2019 at 01:35 PM",https://yts.mx/movies/101-dalmatians-1996,0,Action / Adventure / Comedy / Crime / Family,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101 Dalmatians 2: Patch's London Adventure,Jim Kammerud,2002,1hr14min,5.7,11034.0,47.0,OTTO,"November 24, 2012 at 11:29 AM",https://yts.mx/movies/101-dalmatians-2-patchs-london-adventure-2002,0,Action / Adventure / Animation / Comedy / Family / Musical,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
102 Dalmatians,Kevin Lima,2000,1hr40min,4.8,40161.0,16.0,FREEMAN,"October 01, 2020 at 10:52 PM",https://yts.mx/movies/102-dalmatians-2000,0,Action / Adventure / Comedy / Family,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10x10,Suzi Ewing,2018,1hr28min,5.1,12056.0,114.0,FREEMAN,"August 09, 2018 at 02:09 AM",https://yts.mx/movies/10x10-2018,0,Drama / Mystery / Thriller,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
11-11-11,Darren Lynn Bousman,2011,1hr30min,3.9,12653.0,19.0,FREEMAN,"March 22, 2019 at 02:49 AM",https://yts.mx/movies/11-11-11-2011,0,Adventure / Horror / Mystery / Thriller,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
11/11/11,Keith Allan,2011,1hr27min,2.7,1560.0,16.0,OTTO,"November 16, 2011 at 04:30 AM",https://yts.mx/movies/111111-2011,0,Action / Horror / Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11:14,Greg Marcks,2003,1hr26min,7.1,50587.0,44.0,FREEMAN,"April 05, 2019 at 01:08 AM",https://yts.mx/movies/1114-2003,0,Action / Comedy / Crime / Drama / Horror / Mystery / Thriller,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
12,Nikita Mikhalkov,2007,2hr35min,7.6,15500.0,11.0,FREEMAN,"April 23, 2020 at 04:14 PM",https://yts.mx/movies/12-2007,0,Action / Crime / Drama / Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12 Angry Men,William Friedkin,1997,1hr57min,7.8,18505.0,24.0,FREEMAN,"February 24, 2022 at 07:41 PM",https://yts.mx/movies/12-angry-men-1997,0,Crime / Drama,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12 Dates of Christmas,James Hayman,2011,1hr30min,6.3,8399.0,16.0,FREEMAN,"November 04, 2019 at 07:46 AM",https://yts.mx/movies/12-dates-of-christmas-2011,0,Action / Comedy / Family / Fantasy / Romance,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12 Feet Deep,Matt Eskandari,2017,1hr25min,5.2,17384.0,58.0,FREEMAN,"February 07, 2019 at 05:14 AM",https://yts.mx/movies/12-feet-deep-2017,0,Action / Horror / Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
12 Gifts of Christmas,Peter Sullivan,2015,1hr25min,6.4,5270.0,6.0,FREEMAN,"December 27, 2021 at 11:19 AM",https://yts.mx/movies/12-gifts-of-christmas-2015,0,Comedy / Family / Romance,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12 Mighty Orphans,Ty Roberts,2021,1hr57min,6.9,9261.0,24.0,FREEMAN,"August 27, 2021 at 05:47 AM",https://yts.mx/movies/12-mighty-orphans-2021,0,Action / History / Sport,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
12 Monkeys,Terry Gilliam,1995,2hr9min,8.0,655665.0,236.0,OTTO,"February 21, 2023 at 09:28 PM",https://yts.mx/movies/12-monkeys-1995,100+,Action / Mystery / Sci-Fi / Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
12 Round Gun,Sam Upton,2017,1hr32min,4.8,261.0,11.0,FREEMAN,"November 17, 2018 at 12:00 AM",https://yts.mx/movies/12-round-gun-2017,0,Action / Drama / Sport,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12 Rounds,Renny Harlin,2009,1hr48min,5.6,30873.0,78.0,FREEMAN,"June 02, 2017 at 10:47 AM",https://yts.mx/movies/12-rounds-2009,0,Action / Crime / Mystery / Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
12 Rounds 2: Reloaded,Roel Reiné,2013,1hr34min,5.3,6008.0,26.0,FREEMAN,"March 31, 2020 at 07:40 AM",https://yts.mx/movies/12-rounds-2-reloaded-2013,0,Action / Adventure / Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12 Rounds 3: Lockdown,Stephen Reynolds,2015,1hr30min,5.1,4670.0,35.0,FREEMAN,"December 13, 2015 at 04:58 PM",https://yts.mx/movies/12-rounds-3-lockdown-2015,0,Action / Crime / Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12 Strong,Nicolai Fuglsig,2018,2hr10min,6.5,94281.0,503.0,FREEMAN,"May 29, 2024 at 09:20 PM",https://yts.mx/movies/12-strong-2018,0,Action / Drama / History / War,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
12 Suicidal Teens,Yukihiko Tsutsumi,2019,1hr57min,5.8,1144.0,29.0,FREEMAN,"August 15, 2019 at 05:55 AM",https://yts.mx/movies/12-suicidal-teens-2019,0,Action / Drama / Mystery / Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
120 BPM,Robin Campillo,2017,2hr23min,7.4,16992.0,25.0,FREEMAN,"June 21, 2018 at 08:01 AM",https://yts.mx/movies/120-bpm-2017,0,Action / Drama / History,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
127 Hours,Danny Boyle,2010,1hr34min,7.5,407630.0,71.0,OTTO,"April 14, 2019 at 11:41 AM",https://yts.mx/movies/127-hours-2010,0,Action / Adventure / Biography / Drama / Thriller,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13,Géla Babluani,2010,1hr31min,6.0,44432.0,73.0,OTTO,"January 19, 2022 at 12:57 AM",https://yts.mx/movies/13-2010,0,Action / Crime / Drama / Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13 Going on 30,Gary Winick,2004,1hr38min,6.3,224076.0,130.0,FREEMAN,"June 29, 2016 at 07:18 PM",https://yts.mx/movies/13-going-on-30-2004,0,Action / Comedy / Fantasy / Romance,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13 Graves,John Langridge,2019,1hr23min,4.2,902.0,24.0,FREEMAN,"July 08, 2019 at 11:24 AM",https://yts.mx/movies/13-graves-2019,0,Action / Horror / Mystery,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
13 Hours That Saved Britain,Stephen Saunders,2010,12hr48min,6.2,346.0,3.0,FREEMAN,"July 24, 2022 at 09:58 PM",https://yts.mx/movies/13-hours-that-saved-britain-2010,0,Documentary / History / War,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
13 Hours: The Secret Soldiers of Benghazi,Michael Bay,2016,2hr24min,7.3,164413.0,318.0,FREEMAN,"January 19, 2024 at 05:41 PM",https://yts.mx/movies/13-hours-the-secret-soldiers-of-benghazi-2016,0,Action / Drama / History / Thriller / War,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
13 Sins,Daniel Stamm,2014,1hr33min,6.3,39934.0,45.0,OTTO,"May 29, 2014 at 02:49 PM",https://yts.mx/movies/13-sins-2014,0,Action / Comedy / Horror / Thriller,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
137 Shots,Michael Milano,2021,1hr45min,6.5,1216.0,3.0,FREEMAN,"December 16, 2021 at 12:54 PM",https://yts.mx/movies/137-shots-2021,0,Action / Crime / Documentary,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:14. The Challenge of Helping,Santiago Fabregas,2022,1hr29min,4.0,235.0,2.0,FREEMAN,"September 16, 2022 at 03:00 PM",https://yts.mx/movies/1314-the-challenge-of-helping-2022,0,Action / Documentary,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13th,Ava DuVernay,2016,1hr40min,8.2,38072.0,9.0,FREEMAN,"March 15, 2021 at 11:57 PM",https://yts.mx/movies/13th-2016,0,Action / Crime / Documentary / History / News,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
14 Peaks: Nothing Is Impossible,Torquil Jones,2021,1hr41min,7.7,31174.0,21.0,FREEMAN,"November 29, 2021 at 04:17 PM",https://yts.mx/movies/14-peaks-nothing-is-impossible-2021,0,Action / Adventure / Documentary / Sport,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1408,Mikael Håfström,2007,1hr44min,6.8,299765.0,151.0,OTTO,"August 16, 2011 at 01:06 PM",https://yts.mx/movies/1408-2007,0,Action / Drama / Fantasy / Horror / Mystery,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1492: Conquest of Paradise,Ridley Scott,1992,2hr34min,6.4,33385.0,39.0,FREEMAN,"June 30, 2016 at 02:16 AM",https://yts.mx/movies/1492-conquest-of-paradise-1992,0,Action / Adventure / Biography / Drama / History,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15 Minutes,John Herzfeld,2001,2hr0min,6.1,52358.0,36.0,FREEMAN,"December 13, 2015 at 04:57 PM",https://yts.mx/movies/15-minutes-2001,0,Action / Crime / Drama / Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16 Blocks,Richard Donner,2006,1hr42min,6.6,135714.0,45.0,OTTO,"May 07, 2012 at 10:50 AM",https://yts.mx/movies/16-blocks-2006,0,Action / Crime / Drama / Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16 Wishes,Peter DeLuise,2010,1hr30min,5.4,16360.0,12.0,FREEMAN,"January 06, 2021 at 03:27 AM",https://yts.mx/movies/16-wishes-2010,0,Action / Drama / Family / Fantasy / Romance,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17 Again,Burr Steers,2009,1hr42min,6.4,220398.0,146.0,OTTO,"September 06, 2012 at 08:40 PM",https://yts.mx/movies/17-again-2009,0,Action / Comedy / Drama / Family / Fantasy / Romance / Sport,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
18 Presents,Francesco Amato,2020,1hr54min,6.9,4342.0,12.0,FREEMAN,"September 11, 2022 at 04:26 PM",https://yts.mx/movies/18-presents-2020,0,Action / Drama / Family / Fantasy,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18-Year-Old Virgin,Tamara Olson,2009,1hr26min,2.9,9393.0,13.0,FREEMAN,"January 08, 2021 at 11:47 PM",https://yts.mx/movies/18-year-old-virgin-2009,0,Action / Comedy / Drama / Fantasy,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,Bernardo Bertolucci,1976,5hr17min,7.6,27765.0,39.0,FREEMAN,"November 30, 2019 at 04:47 AM",https://yts.mx/movies/1900-1976,0,Action / Drama / History,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1911,Jackie Chan,2011,1hr39min,5.7,6602.0,20.0,FREEMAN,"June 10, 2020 at 07:08 PM",https://yts.mx/movies/1911-2011,0,Action / Adventure / Drama / History / War,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1917,Sam Mendes,2019,1hr58min,8.2,699408.0,550.0,FREEMAN,"March 21, 2020 at 02:29 AM",https://yts.mx/movies/1917-2019,100+,Action / Drama / History / Thriller / War,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
1922,Zak Hilditch,2017,1hr42min,6.2,73488.0,114.0,FREEMAN,"January 24, 2018 at 07:48 PM",https://yts.mx/movies/1922-2017,0,Action / Crime / Drama / Horror / Mystery / Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1941,Steven Spielberg,1979,1hr58min,5.8,36820.0,50.0,OTTO,"October 30, 2017 at 04:08 PM",https://yts.mx/movies/1941-1979,0,Action / Comedy / War,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1987: When the Day Comes,Joon-Hwan Jang,2017,2hr9min,7.8,7104.0,31.0,FREEMAN,"November 26, 2018 at 02:47 AM",https://yts.mx/movies/1987-when-the-day-comes-2017,0,Action / Drama / History / Thriller,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1BR,David Marmor,2019,1hr30min,5.8,15942.0,39.0,FREEMAN,"May 24, 2020 at 04:57 PM",https://yts.mx/movies/1br-2019,0,Action / Drama / Horror / Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1UP,Kyle Newman,2022,1hr40min,3.5,1785.0,8.0,FREEMAN,"November 11, 2022 at 10:17 AM",https://yts.mx/movies/1up-2022,0,Action / Comedy / Sport,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2 Alone in Paris,Eric Judor,2008,1hr33min,5.4,2802.0,0.0,FREEMAN,"November 09, 2022 at 05:58 AM",https://yts.mx/movies/2-alone-in-paris-2008,0,Action / Comedy,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 Fast 2 Furious,John Singleton,2003,1hr47min,5.9,303530.0,264.0,OTTO,"May 30, 2023 at 12:10 PM",https://yts.mx/movies/2-fast-2-furious-2003,0,Action / Adventure / Crime / Drama / Thriller,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"20,000 Leagues Under the Sea",Richard Fleischer,1954,2hr7min,7.2,38030.0,47.0,FREEMAN,"May 10, 2016 at 10:37 AM",https://yts.mx/movies/20000-leagues-under-the-sea-1954,0,Action / Adventure / Drama / Family / Fantasy / Sci-Fi,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"20,000 Leagues Under the Sea",Stuart Paton,1916,1hr26min,6.1,2053.0,6.0,FREEMAN,"April 07, 2022 at 09:22 PM",https://yts.mx/movies/20000-leagues-under-the-sea-1916,0,Action / Adventure / Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
200% Wolf,Alexs Stadermann,2024,1hr37min,5.2,575.0,9.0,FREEMAN,"September 21, 2024 at 08:27 PM",https://yts.mx/movies/200-wolf-2024,100+,Action / Adventure / Animation / Comedy / Family / Fantasy,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001 Maniacs,Tim Sullivan,2005,1hr27min,5.3,13518.0,11.0,FREEMAN,"December 06, 2020 at 09:51 PM",https://yts.mx/movies/2001-maniacs-2005,0,Action / Comedy / Horror,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2001: A Space Odyssey,Stanley Kubrick,1968,2hr29min,8.3,734926.0,298.0,OTTO,"November 26, 2020 at 05:35 PM",https://yts.mx/movies/2001-a-space-odyssey-1968,100+,Action / Adventure / Mystery / Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2012,Roland Emmerich,2009,2hr38min,5.8,403920.0,193.0,OTTO,"October 02, 2022 at 12:36 PM",https://yts.mx/movies/2012-2009,100+,Action / Adventure / Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020,Nick Lyon,2017,1hr30min,3.6,1105.0,31.0,FREEMAN,"November 04, 2019 at 01:05 PM",https://yts.mx/movies/2020-2017,0,Action / Adventure / Sci-Fi / Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2036: Nexus Dawn,Luke Scott,2017,12hr6min,6.9,8949.0,73.0,FREEMAN,"February 18, 2018 at 06:10 PM",https://yts.mx/movies/2036-nexus-dawn-2017,0,Action / Sci-Fi / Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2046,Kar-Wai Wong,2004,2hr7min,7.4,62665.0,41.0,FREEMAN,"November 07, 2022 at 10:30 AM",https://yts.mx/movies/2046-2004,0,Action / Drama / Romance / Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2048: Nowhere to Run,Luke Scott,2017,12hr5min,6.8,7935.0,67.0,FREEMAN,"February 19, 2018 at 03:37 AM",https://yts.mx/movies/2048-nowhere-to-run-2017,0,Action / Sci-Fi / Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
20th Century Boys 3: Redemption,Yukihiko Tsutsumi,2009,2hr36min,6.5,1283.0,8.0,FREEMAN,"October 03, 2020 at 07:59 AM",https://yts.mx/movies/20th-century-boys-3-redemption-2009,0,Action / Adventure / Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
